num,title,date
3319356,시작됬노 빅쇼트,2022-09-01 00:01:17
3319357,커넥트(Konnect) 순풍이네요,2022-09-01 00:01:53
3319358,이클음전,2022-09-01 00:02:01
3319363,이클 32.9에서 숏 10배쳣는데 개꿀띠,2022-09-01 00:03:06
3319364,몰겟다 이제,2022-09-01 00:03:18
3319365,장이 어렵지만 힙스 믿어봅니다,2022-09-01 00:03:20
3319367,이틀간 개미들 잔뜩 탑승함 9월 1일부턴 초음속으로 운지,2022-09-01 00:03:55
3319368,산도깨비 저 친구가 몸만 안 팔았어도 참 좋은 친구였을텐데..,2022-09-01 00:04:03
3319369,기대되는 힙스생태계,2022-09-01 00:04:08
3319371,빅쇼트,2022-09-01 00:05:03
3319372,기대되는 프로젝트,2022-09-01 00:05:23
3319373,ㅋㅋㅋㅋ 어제의 오마주네.,2022-09-01 00:05:29
3319374,내일경주마가보자,2022-09-01 00:05:35
3319375,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-01 00:05:51
3319376,자  드개재~~~~~~!!!!!,2022-09-01 00:05:53
3319377,공포의 9월 스타트 ㅋㅋ,2022-09-01 00:06:08
3319378,난 이미 니들 한테 말해줬음,2022-09-01 00:06:22
3319379,진짜 시발,2022-09-01 00:06:24
3319380,시작됐다 또 또 ㅋㅇㅋ,2022-09-01 00:06:31
3319383,이거 느낌이 쎄한데?,2022-09-01 00:06:59
3319384,에효 비트코인 개병신새끼 ㅋㅋ ,2022-09-01 00:07:04
3319385,비트 1만개 매도 뭐냐??????,2022-09-01 00:07:17
3319387,건ㅡㅡㅡ설ㅡㅡㅡ안ㅡㅡㅡ전ㅡㅡㅡ교ㅡㅡㅡ육,2022-09-01 00:07:33
3319388,나 코인으로 돈버는방법 안다니까 아무도 안믿더라,2022-09-01 00:07:36
3319390,이새끼 어디까지가노,2022-09-01 00:08:10
3319391,맨날 똑같은 패턴이고 시발 ㅋㅋㅋㅋ어차피 ,2022-09-01 00:08:15
3319392,세력들이 머리가 좋긴해,2022-09-01 00:08:18
3319393,다들돔황챠!!,2022-09-01 00:08:24
3319394,;ㅅ; 좀 거칠게 빠질꺼 가튼데??? 응.. 마치 똥을 3일간 안싸다가,2022-09-01 00:08:34
3319395,이더리움 일봉 폴링웻지 구성중,2022-09-01 00:08:37
3319397,그저 오를거야라는 토속신앙식 믿음으로 투자를 하니 잃지,2022-09-01 00:09:25
3319398,씨발 나스닥 개같은코인 존나게 빠지네 씨발,2022-09-01 00:09:34
3319400,애두라~ 시장이랑 싸우는거 아니다. 대세를 거스르면,2022-09-01 00:10:12
3319402,적어도 물이라도 터놓고 소원을 빌던가 ㅋㅋ,2022-09-01 00:11:19
3319403,큰거한방노려보자그냥,2022-09-01 00:11:56
3319404,힙스가 하락장에 참 괜찮네,2022-09-01 00:12:05
3319407,ㄱㄱㄱㄱ,2022-09-01 00:13:30
3319408,형들 이거 보고 평가좀 해주라,2022-09-01 00:13:37
3319409,이제 가격만 펌핑오면 될듯,2022-09-01 00:14:07
3319410,오늘 유벤 경기 이기면,2022-09-01 00:14:28
3319411,떡상할거란 근거는 오로지 니 희망 망상 원함 이것뿐이야,2022-09-01 00:14:31
3319413,다음 교육이 궁금해지네,2022-09-01 00:15:51
3319414,여기서 숏잡는 새끼들은 뭐냐ㅋ,2022-09-01 00:16:06
3319416,폭포수오지네 대피소는여기다,2022-09-01 00:17:26
3319417,델리오 위클리 아카데미 신설,2022-09-01 00:17:38
3319418,"수면코인 고민되네..카바, 칠리즈, 아발란체. 뭐할까?",2022-09-01 00:18:17
3319419,숏잡은애들 축하한다. 소고기 먹으러가라.,2022-09-01 00:18:35
3319420,설마 숏충이 조롱하다가 청산당한 롱충이 없제? ,2022-09-01 00:19:34
3319422,솔브 또라이쉑들 지금 시간에 트윗을 날려?,2022-09-01 00:22:07
3319423,여기보면 틀딱 새끼들 ㅈㄴ 많은거 같음,2022-09-01 00:22:45
3319424,찐반이드아!!,2022-09-01 00:22:45
3319426,비트 주춤할때 쏜다 카바,2022-09-01 00:23:51
3319427,사실상 저평가라고 볼수있음,2022-09-01 00:24:30
3319428,두배 오를 코인 추천,2022-09-01 00:24:38
3319429,오늘 300달러,2022-09-01 00:24:50
3319430,숏충이 가족여행 하루전ㅋㅋㅋㅋㅋ,2022-09-01 00:25:37
3319431,포트폴리오 ㅍㅌㅊ?,2022-09-01 00:25:56
3319432,19.5k에 이악물고 매수대기 해놓은거보면,2022-09-01 00:26:17
3319433,코인 잘한다고 하면 믿음 안가는게 정상임?,2022-09-01 00:27:39
3319434,상식적으로 여기서 더 떨어지는건 말이안됨,2022-09-01 00:27:55
3319435,다음 순환매는,2022-09-01 00:28:14
3319436,실시간 여초 메갈 페미 제대로 건드린 드라마...jpg,2022-09-01 00:28:32
3319439,이더 씹쌔가 비트코인행세하네 ,2022-09-01 00:30:02
3319440,메프야 시발 9%만 올리면 된다고,2022-09-01 00:30:04
3319441,숏순이들 생각 잘해라,2022-09-01 00:30:11
3319442,자기전에 모두를 위해 기도한다,2022-09-01 00:30:28
3319443,[속보]박호두 롱 ,2022-09-01 00:31:44
3319444,다음달에 tvl 상위권 탈환 기대해봐도 되겠냐?,2022-09-01 00:32:37
3319446,인생공부 비용 1400만원,2022-09-01 00:33:07
3319447,개미 털기 안되니깐 존나게 횡보하네 ㅋㅋㅋ,2022-09-01 00:33:22
3319449,바이낸스 선물 usd future로 바꿨는데 포지션 진입이 안됩니다..,2022-09-01 00:33:30
3319450,씨바 솔브타야되냐 ㅡㅡ,2022-09-01 00:34:24
3319451,요즘 흐름만 봐도 전이랑은,2022-09-01 00:35:55
3319453,형들 코인 쥐ㅈ으로 하고 있는데,2022-09-01 00:36:52
3319455,"어차피 할짓도 없으니, 다시 기본으로 돌아가보자.",2022-09-01 00:40:52
3319456,숏잡는 하남자 업제?,2022-09-01 00:41:40
3319461,글리젠 일분에 하나 남짓. ㅋ,2022-09-01 00:44:44
3319462,바이낸스 출금관련 질문 ㅜㅜ,2022-09-01 00:45:07
3319463,포트폴리오 ㅁㅌㅊ?,2022-09-01 00:45:11
3319467,웨이브호재뜸ㄷㄷ,2022-09-01 00:47:35
3319470,방금 니어봤냐? 니어 롱 간다 ㅋㅋ,2022-09-01 00:50:14
3319471,비트코인 방송 스트리머들 진짜 다 연기하는거임?,2022-09-01 00:51:23
3319472,오ㅐ 반등 같애? ㅋㅋ,2022-09-01 00:52:49
3319474,니어 코베상장ㅋㅋㅋㅋㅋㄱㅋ,2022-09-01 00:54:40
3319475,거래소에서 충전 해 주는 거냐?,2022-09-01 00:54:50
3319477,이더 롱 존나 안사지네 시바꺼 ...ㅇㅅㅇ,2022-09-01 00:56:59
3319479,유튜브중에 젤 유명한 매억남 참고해서 매매했는데,2022-09-01 00:58:26
3319480,누누히 말하지만 20k가 고점이다,2022-09-01 00:59:44
3319481,20700간다고 예측하는 애들있네 ㅋㅋㅋ,2022-09-01 00:59:57
3319483,니어 코베간다 타라,2022-09-01 01:01:56
3319485,이더 롱쳤는데 몇타쳐?,2022-09-01 01:03:46
3319487,칠리즈대가리는 언제깨지려남,2022-09-01 01:04:53
3319490,니어 코베 상장이라며 근데 힘이 없노,2022-09-01 01:09:31
3319491,혹시 롱친 바보들 없겠지만 애도를 표한다,2022-09-01 01:10:15
3319492,손절전문인간지표 메프타있다 탄 새끼들은 내려라,2022-09-01 01:10:33
3319493,빅숏나온다,2022-09-01 01:10:54
3319495,시발 이더 숏박아야댕?,2022-09-01 01:11:52
3319497,푸근하게 숏 칠만한거 없냐,2022-09-01 01:14:26
3319498,청산당했다. ,2022-09-01 01:14:55
3319500,알고보면 알짜코인인데 조만간,2022-09-01 01:15:26
3319501,아니 씨발 니어먼데 애미 씨발 진짜,2022-09-01 01:15:41
