num,title,date
2927935,2022년 내내 이러면 어쩌지,2022-05-01 00:00:03
2927936,월봉마감이라고 비트힘좀쓰는구나,2022-05-01 00:03:46
2927937,어처피 38K 지지해줄거 다안다,2022-05-01 00:03:59
2927938,4월정산,2022-05-01 00:04:11
2927941,아니 머임 왜5월임..,2022-05-01 00:07:08
2927942,제자리,2022-05-01 00:07:24
2927943,김채원의 TT...gif,2022-05-01 00:09:03
2927944,ㄹㅇ 슬슬 무서운데..,2022-05-01 00:09:59
2927945,비트는 제자리,2022-05-01 00:12:18
2927947,이거 개쩌노ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-05-01 00:19:04
2927948,버매님 진짜 흠..,2022-05-01 00:19:09
2927951,비트코인 느낌이 좋네,2022-05-01 00:29:07
2927952,버매님부탁드립니다,2022-05-01 00:29:29
2927953,내알트좀살려다오,2022-05-01 00:34:25
2927955,I don't know who you are,2022-05-01 00:46:06
2927956,엑시 매일매일 내리는거 보니깐 시원시원하네,2022-05-01 00:56:46
2927957,코인안하니까 10시간씩망상하는데,2022-05-01 00:58:30
2927959,재밋농,2022-05-01 01:19:43
2927960,미국 애플뮤직 차트 줄세우기 하는놈,2022-05-01 01:33:15
2927964,팬텀 어디까지내리노,2022-05-01 02:02:51
2927966,마스크 안써도되는날 D-1,2022-05-01 02:05:18
2927967,와베스는 진짜 무섭네,2022-05-01 02:08:44
2927968,여기서부터 지지라인깨고 하락초입이면 어떻게하지,2022-05-01 02:10:09
2927969,.,2022-05-01 02:17:18
2927971,진짜알트무자비하군,2022-05-01 02:30:42
2927973,해물코인이떠나라했을때떠났어야한다.,2022-05-01 02:42:35
2927974,곧 이런거 다시 볼 수 있는건가,2022-05-01 02:47:10
2927975,인생 좆된거같네 ㄹㅇ,2022-05-01 02:47:57
2927978,최악의 상황 대결,2022-05-01 02:58:18
2927979,비트는 횡보인데,2022-05-01 03:11:50
2927982,아니 씨발 테더가격 뭐냐?,2022-05-01 03:25:16
2927983,안녕히주무세요,2022-05-01 03:28:20
2927984,본인 생일 후기,2022-05-01 03:37:17
2927985,문퍄 홍등가소드마스터 ㄹㅇ재밌네,2022-05-01 03:40:22
2927986,디카프리오 형1님 지리네,2022-05-01 03:50:58
2927987,테더 1294,2022-05-01 03:51:31
2927995,나스닥에 비하면 비트는 잘버티는걸지도,2022-05-01 05:26:52
2927996,요즘 나스닥보면서 느끼는건데,2022-05-01 05:36:03
2927998,분명 하락장인데 왜 원숭이 존맛탱은 ,2022-05-01 06:40:14
2927999,버핏이 비트코인 쓰래기래,2022-05-01 06:46:30
2928000,오늘 코맥외삼촌보러가니 갑자기정신이확드네,2022-05-01 06:47:36
2928001,주말이라 별일없을줄알았는데,2022-05-01 06:49:41
2928005,"못참고 소리를 내버리는.,.,",2022-05-01 08:01:17
2928006,비트 개지랄on,2022-05-01 08:05:54
2928007,뭐지 둠스데이인가,2022-05-01 08:07:20
2928009,테더 1320?,2022-05-01 08:08:18
2928010,석우의 투자자 보호 시스템 발동..,2022-05-01 08:10:29
2928012,아니 뭐여 이게,2022-05-01 08:13:04
2928013,야 기분좋다!!,2022-05-01 08:14:58
2928014,김프선넘네 씨발..,2022-05-01 08:15:42
2928015,원화는 스캠이다,2022-05-01 08:16:39
2928016,지옥이 있다면 여긴가,2022-05-01 08:18:32
2928017,테더 개비싼거보소 ㅋㅋ,2022-05-01 08:22:28
2928018,나스닥 쉴때 올렸다가 나스닥 열릴때 원위치 시킬줄 알았는데,2022-05-01 08:22:40
2928020,산둥성 채굴장 사장이 맞았던거지...,2022-05-01 08:24:40
2928021,지금 호텔인데 맘충 개좆같노,2022-05-01 08:26:00
2928022,비트 얼마 빠지지도않았는데 뭐지,2022-05-01 08:26:37
2928023,저점인가 싶어서 물타면 지하가네,2022-05-01 08:27:16
2928024,어제 2퍼에 들어왔는데 시펄..,2022-05-01 08:27:19
2928025,좆같은 아침이군,2022-05-01 08:28:17
2928026,씨발!!!!!!!!!,2022-05-01 08:32:09
2928027,가격왜이래?,2022-05-01 08:34:58
2928028,도권씨발머해,2022-05-01 08:37:43
2928029,나만 망할수 없으니 지구 망하라고 에어컨 보일러 같이 튼다,2022-05-01 08:39:28
2928030,자기전이랑 비트는 분명 똑같은데,2022-05-01 08:39:58
2928031,아..,2022-05-01 08:50:30
2928033,비트는 협박만하는데 알트들은 벌써 자살했네,2022-05-01 08:54:36
2928034,행복버튼 ,2022-05-01 08:55:10
