num,title,date
2192409,엄살쩌네..ㅇㅇ,2020-11-01 00:04:19
2192410,[00:05] $13793 D63.6 R1134.5 P-0.37,2020-11-01 00:05:06
2192411,그래서 아뜨뜨 재산 얼마남음,2020-11-01 00:05:49
2192413,주식도 존나 폰지사기네ㅋㅋㅋㄲㅋ,2020-11-01 00:06:51
2192414,안오르네,2020-11-01 00:08:14
2192418,정치인 담원 우승 축하짤,2020-11-01 00:10:38
2192420,-11%에서 -9%까지 올라왔길래 손절했다,2020-11-01 00:14:19
2192422,과세할라고,2020-11-01 00:16:03
2192423,그알못봤는데 그래서 뭐 코인부자들 어케댐?,2020-11-01 00:18:12
2192425,아뜨뜨 방송 어떤식으로 나옴?,2020-11-01 00:19:36
2192427,그알에 ㄹㅇ알갤나옴?,2020-11-01 00:22:12
2192429,그알 씨발 각하까는 빌드업이었네 ㅋㅋㅋ,2020-11-01 00:25:01
2192431,그알 PD도 디파이메타 알았으면.. 한숨 또쉬었겠지..?,2020-11-01 00:25:34
2192432,이명박까기위한 빌드업잘하노...,2020-11-01 00:27:14
2192435,왜 아뜨뜨는 개졷같은가?,2020-11-01 00:30:24
2192436,사실 지금 알갤이랑 그때 알갤이랑 별 차이 없지,2020-11-01 00:32:44
2192439,그알보니까 주식이 코인보다 더심하네,2020-11-01 00:35:50
2192444,"11번가 S20FE 최대 665,410까지  라는데",2020-11-01 00:41:24
2192445,나는 알갤에서 1이더주고 정보 사고도 못먹었다,2020-11-01 00:42:18
2192450,스시 슬슬 질리네,2020-11-01 00:47:13
2192451,그알에 나온 저 말 진짜냐,2020-11-01 00:47:59
2192454,박스피시절에나 1년에 2천버는사람들 5퍼지,2020-11-01 00:53:48
2192456,오늘 그알 코인으로 200억 벌었다가 거지된 썰 진짜냐,2020-11-01 00:54:43
2192459,축사 쓰기 싫다,2020-11-01 01:01:48
2192465,텔러 이새끼도 존나 악질,2020-11-01 01:21:28
2192466,erc는 속도가 다 똑같음?,2020-11-01 01:24:05
2192467,텔러가 악질이면,2020-11-01 01:25:04
2192471,업빗 이더 컨펌 언제 48로 바꼈누,2020-11-01 01:30:27
2192473,완장일 잘하네,2020-11-01 01:36:46
2192474,그알 웨이브에올라왔넹,2020-11-01 01:38:05
2192476,그래도 오늘 그알재밌었다 ㅇㅇ..,2020-11-01 01:40:20
2192477,갤이제왂는데,2020-11-01 01:41:38
2192484,컴 업비트 로그인상태유지해도,2020-11-01 02:06:00
2192487,-19%인데 알트좀 살려줘 씨발,2020-11-01 02:17:00
2192502,씨발 섹스하고싶다,2020-11-01 03:28:27
2192516,방금꺼 레퍼럴이지,2020-11-01 04:23:35
2192528,저거 사기 구조가 어케 되는거지,2020-11-01 05:04:23
2192533,저새끼 내가 다니는 갤마다 있네 ㅋㅋㅋ,2020-11-01 05:18:36
2192539,존귀님 진짜 진지하게 아무이더했을때 심정어땠음,2020-11-01 05:40:12
2192589,어제자 그알에 나온 알갤 ㅋㅋ,2020-11-01 09:30:07
2192597,업빗 거래량 너무없네,2020-11-01 10:01:50
2192600,영국 5주간 락다운 한다니까 비트도 운지하네,2020-11-01 10:11:22
2192602,호갱질 당했네,2020-11-01 10:20:19
2192606,너의이름은 어제 다시봣음,2020-11-01 10:35:08
2192607,apm은 이벤트 공지 나오고 반토막 났네,2020-11-01 10:39:23
2192609,지금 알트 존버가 많음?,2020-11-01 10:40:37
2192616,단타뭘로침?,2020-11-01 11:02:27
2192633,알트  -10% 유지중...,2020-11-01 12:12:44
2192636,잡알트 -34% 진행중인데,2020-11-01 12:20:02
2192642,얘들아 내가 영어를 잘못해서 그런데,2020-11-01 12:42:34
2192645,알트-17% 씨발,2020-11-01 12:54:19
2192663,코인 오랜만에 전송했는데 수수료 이거 뭐냐?,2020-11-01 13:40:53
2192667,유튜브 ,2020-11-01 13:54:47
2192672,루프링 왜캐 잘감,2020-11-01 14:08:44
2192678,10월 정산,2020-11-01 14:26:50
2192686,도쿄 23구 집값,2020-11-01 14:49:36
2192690,스펜드코인 4원에 5천만원 물려있던거 탈출 ㅋㅋ,2020-11-01 15:02:21
2192692,이더리움기반코인들은,2020-11-01 15:09:21
2192694,오켁스 바낸이랑 2퍼차이나네,2020-11-01 15:13:30
2192699,할인 없을때 피자 어디서 시켜먹냐,2020-11-01 15:24:14
2192701,그랜드하얏트 50프로 세일중,2020-11-01 15:26:11
2192702,난 완벽하다 허나 결함이있다,2020-11-01 15:28:05
2192703,폴카는 세일가가 얼마임,2020-11-01 15:29:51
2192705,솔브케어 공시 날짜 2019년 뭐냐??,2020-11-01 15:32:07
2192710,오켁스 비트는 싸고 트론은 비싸네,2020-11-01 15:42:02
2192711,노트북 잘 아는 애들 있노,2020-11-01 15:42:19
2192715,아뜨뜨 잘먹고 잘살겠네,2020-11-01 15:59:00
2192724,워라밸 바라는건 무슨 심보지 ㄹㅇ,2020-11-01 16:12:20
2192725,은혜 모르는 배은망덕한놈 알갤에도 있잖아,2020-11-01 16:14:24
2192730,걔가 OO이냐?,2020-11-01 16:18:47
2192733,1000만원으로 314만원됐다 나는 언제 빛보냐..,2020-11-01 16:20:10
2192736,어제 버트 왜 올랐나 했더니,2020-11-01 16:26:24
2192738,요그사론x 망가,2020-11-01 16:33:09
2192743,띵앟 영구밴아니였냐?,2020-11-01 16:45:41
2192746,메인프레임 1원 깨지면 줍는다,2020-11-01 16:55:16
2192755,알갤 망했냐 글리젠 ㅈ박았네,2020-11-01 17:39:05
2192761,아 오늘부터네,2020-11-01 17:57:28
2192767,내일 아빠 환갑인데 머해야함?,2020-11-01 18:11:00
2192770,밀크똥 해야되나,2020-11-01 18:20:20
2192773,오늘 코인도 안하고 알갤도 안함,2020-11-01 18:30:33
2192775,밀크 똥 소각 가보자가보자,2020-11-01 18:35:47
2192776,오큘러스 퀘스트2 구매 고민중,2020-11-01 18:39:43
2192778,머선 머선 일이구,2020-11-01 18:43:14
2192783,알붕이들 투표는 하고 갤질하냐,2020-11-01 18:51:16
2192785,폴로에 트럼프롱 다운 있던데,2020-11-01 18:55:17
2192786,바이올렛 에버가든인지 머시긴지,2020-11-01 18:58:50
2192788,좆썸 요즘 설거지 제대로하네,2020-11-01 19:01:32
2192793,비트빼고 알트는 싹 다 초상집분위기네,2020-11-01 19:24:43
2192795,업비트 3만원 줄때는 1시간도 안되어서 ,2020-11-01 19:26:15
2192801,단톡방지령이라도 못참지,2020-11-01 19:41:49
2192803,쥐부ㄹ 머선일이고,2020-11-01 19:48:59
2192807,숏 어디서 치냐??,2020-11-01 19:58:07
2192809,오늘의 저녁,2020-11-01 20:01:22
2192812,오늘의 음료,2020-11-01 20:12:06
2192820,방카 씹년 조용하네,2020-11-01 20:48:42
2192831,빙하기 시작이냐?,2020-11-01 21:23:34
2192833,알트들 고점대비 하락율,2020-11-01 21:25:38
2192835,갤에 틀딱 새끼들밖에없네,2020-11-01 21:30:51
2192843,그림그렸워,2020-11-01 22:03:33
2192851,오켁스 트론,2020-11-01 22:25:26
2192853,byte code만 가지고 코드 복원하는게 개어려운거구나,2020-11-01 22:28:07
2192855,위플래시 영화관에서 꼭봐라,2020-11-01 22:33:04
2192858,용랑랑 저분 나이 많은거 맞죠,2020-11-01 22:41:28
2192865,이오스는 왜저런거야??,2020-11-01 23:08:43
2192874,-26%에서 더 안내려가겠지 했는데 내려가네,2020-11-01 23:43:16
2192883,오켁스 ㄹㅇ로 불안하다,2020-11-02 00:09:32
2192886,BTC입금주소 이거 개인지갑으로 해야하나,2020-11-02 00:13:31
2192889,오켁스에잇는 63만원 풀리면 밀크에다박는다,2020-11-02 00:17:45
2192891,SV 포크 2018 11.15 였던가?,2020-11-02 00:20:39
2192895,희망회로..,2020-11-02 00:31:36
2192897,밀크 비율 미쳤군..,2020-11-02 00:35:02
2192901,밀크 딱 오만개만 넣을까,2020-11-02 00:38:48
2192905,노베 통 좁네,2020-11-02 00:46:15
2192906,밀크똥이 acn할것인가 쎄퓨할것인가...,2020-11-02 00:47:48
