num,title,date
2899512,이 씨발련들 이럴 거면 왜 떨궜노?,2022-03-01 00:00:05
2899513,내 애기알트들만 혼나고 비트는 어제보다 더 올랐네,2022-03-01 00:01:09
2899514,알트존망이들,2022-03-01 00:04:25
2899515,스포티움 왜 5천원임?,2022-03-01 00:11:49
2899516,sec가 도권 잡아간다매!!!!!!! 왜 80불이냐고!!!!!!!,2022-03-01 00:16:16
2899518,오늘왠일로 나스닥이랑 디커플링임?,2022-03-01 00:18:17
2899519,4만 허벌이었네,2022-03-01 00:18:43
2899520,4만달러 돌파,2022-03-01 00:19:26
2899521,망한 루블대신 비트를 사는구나,2022-03-01 00:20:52
2899522,알권리) 루나 82불,2022-03-01 00:20:54
2899524,지금 러시아 비트 프리미엄 50퍼네,2022-03-01 00:22:29
2899525,던파하다비트봣는데뭐냐,2022-03-01 00:22:42
2899526,이렇게 돈 다벌면 누가 일하려고하나,2022-03-01 00:24:49
2899528,아니 씨발,2022-03-01 00:28:33
2899529,왜 4만이지,2022-03-01 00:29:16
2899530,4만 주차하고 알트파티하면 안되나,2022-03-01 00:30:14
2899531,5만가면안됨,2022-03-01 00:31:20
2899533,방역패스폐지나이따ㅋㅋㅋㅋㅋ,2022-03-01 00:36:52
2899534,5만가야됨,2022-03-01 00:36:59
2899536,왜 세계멸망 안함?,2022-03-01 00:37:57
2899540,노래취향 ㅁㅌㅊ임,2022-03-01 00:48:30
2899541,재앙업적 추가,2022-03-01 00:53:34
2899542,하락장의 와베스 가스라이팅이었네,2022-03-01 00:55:59
2899543,근본코인들 잘가네,2022-03-01 00:57:09
2899545,속보,2022-03-01 01:01:20
2899547,벌써3월이라고?????????,2022-03-01 01:02:12
2899548,순혈 미접종자 혈액 당근마켓에 팔수있나?,2022-03-01 01:02:14
2899550,오늘 비트 날잡았네,2022-03-01 01:03:54
2899554,존버는 결국 승리한다 내일 양갈비 먹으러감,2022-03-01 01:08:18
2899556,비트코인은 사기극이다,2022-03-01 01:09:46
2899557,미사일쑀냐,2022-03-01 01:10:54
2899562,협상결과 나왔나,2022-03-01 01:19:54
2899563,왜 빠밤한테 감사인사도 안하고 니들끼리 잔치하냐,2022-03-01 01:20:13
2899564,백신패스 없애줬다고 문재인 지지율 오르고 이재명 당선,2022-03-01 01:21:05
2899565,루블화가 좆됐다매,2022-03-01 01:21:28
2899567,인민빔인가,2022-03-01 01:25:14
2899568,질문)비트는41k인데 왜알트는3일전보다싼거죠,2022-03-01 01:25:45
2899569,비트나 잡을걸 알트 좆같네 ㅋㅋ,2022-03-01 01:26:00
2899570,Eu가입으로 올린거구나,2022-03-01 01:26:22
2899571,1공 날렸군...,2022-03-01 01:26:38
2899572,근데 EU가입하면 어케되는건데?,2022-03-01 01:28:17
2899573,eu가입해도 의미없음,2022-03-01 01:35:46
2899574,루나 저점에서 샀으면 두배였나,2022-03-01 01:37:01
2899575,오늘 삼일절이라는것도 몰랐다,2022-03-01 01:38:46
2899577,알갤 국내미접갤러리아니였노..,2022-03-01 01:42:46
