num,title,date
1847491,배테랑 해물님 느낌 ,2020-01-20 11:24:22
1847493,아씨발 해물이한테 빨리사과해,2020-01-20 11:24:43
1847495,뭔 겁을 이리줘,2020-01-20 11:25:54
1847496,걍 상황이 존나웃기노 ㅋㅋㅋ,2020-01-20 11:26:04
1847498,봇 못받았는데 글삭제하네 완장들이 ㅋㅋㅋ,2020-01-20 11:26:20
1847499,단톡방애들 봇써서 먹고있는데 뿌린다해서 지령떨어짐,2020-01-20 11:26:23
1847500,해물 6각형 능력 갖추고도 왜케 돈잃었던거임?,2020-01-20 11:26:40
1847503,근데 봇쓰면 얼마먹었던거임?,2020-01-20 11:27:24
1847504,봇쟁이 다죽이고 에어드랍 시즌1 시절로 돌아가자,2020-01-20 11:27:24
1847507,손트레이더는 해물님을 응원합니다,2020-01-20 11:28:18
1847508,그새끼 발작하는거보니 채굴이 개꿀이긴했나보네 ㅋㅋ,2020-01-20 11:28:21
1847509,그중이 흑화했노,2020-01-20 11:28:30
1847515,봇뿌리는건 해물인데 뽀중이는 왜 발작하는거야?,2020-01-20 11:29:37
1847516,근데 해물봇으로 제대로 채굴한거 잇긴함?,2020-01-20 11:29:59
1847521,뽀중이 쳐먹어랑 좆목하는글밖에 더썼나,2020-01-20 11:30:48
1847522,본성 나오누ㅋㅋㅋ,2020-01-20 11:31:13
1847523,고닉분들 해물봇받으셈 먹튀그딴거없음 ,2020-01-20 11:31:17
1847525,저렇게 노발대발 하는거 보니까 빗썸 채굴 얼마나 씹꿀이었던거고,2020-01-20 11:31:27
1847527,해물이 봇뿌리는거랑 돈번애들 쳐 쫒아내는거랑 무슨상관임?,2020-01-20 11:31:31
1847529,아시발꿀잼ㅋㅋㅋ,2020-01-20 11:31:55
1847530,??? : 알붕이들 고기먹워~~~,2020-01-20 11:32:11
1847531,밀크로 대출갤애들 불러서 갤씹창낸 새키가,2020-01-20 11:32:31
1847532,지금 내가 느끼는 알갤,2020-01-20 11:33:15
1847534,알갤에 밥쳐먹는거만 올리는 새끼가 알갤 망했다고 글쓰네,2020-01-20 11:33:34
1847535,이거 틀린말은 아닌듯,2020-01-20 11:33:49
1847538,뽀중게이 얼른 탈갤안하고 뭐하노?,2020-01-20 11:33:57
1847539,갑자기 저렇게 흑화하는거 보면 좆목똑방 만들었을 가능성,2020-01-20 11:33:57
1847540,아니 맨날 좆목하던놈이 갤 망했다는건 뭔데?,2020-01-20 11:34:07
1847542,애비없이 자라서 그런가,2020-01-20 11:34:35
1847543,30대 다린이 봇채굴 파이 뺏길까봐 안절부절중,2020-01-20 11:34:42
1847547,해물좌 이페이스로 쭉쭉,2020-01-20 11:35:16
1847548,애미뒤진이란 표현보단 애비뒤진으로 불러주세요,2020-01-20 11:35:22
1847549,갤에 99%가 영양가없는글인데,2020-01-20 11:35:36
1847551,사실 알갤에 도움된 사람,2020-01-20 11:35:57
1847552,이제 유동으로 연막칠때나 글쓸듯,2020-01-20 11:36:00
1847553,뽀중이 최근 글 목록,2020-01-20 11:36:15
1847554,솔직히 내가 제일 클린함,2020-01-20 11:36:17
1847557,뽀중이 실망이다 진짜,2020-01-20 11:36:59
1847558,코드 풀었노 ㅋㅋㅋㅋ,2020-01-20 11:37:07
1847559,시발련들아 이왕 혼란스러운거 한번 더 크게 판벌리자 코드없앰,2020-01-20 11:37:25
1847560,코드가..없어..?,2020-01-20 11:37:33
1847561,봇좀주세오,2020-01-20 11:37:43
1847562,그중이 따라오니라,2020-01-20 11:37:46
1847563,코드풀린기념 설문조사,2020-01-20 11:38:11
1847564,애비없는새끼 탈갤한다더니 아직도 안꺼졌네,2020-01-20 11:38:18
1847565,메탈 설거지 하던거 기억나냐?,2020-01-20 11:38:28
1847566,봇말고 봊 없나요?,2020-01-20 11:38:35
1847567,해물은 지금 알트갤러리를 위해 힘쓰고있는중인데,2020-01-20 11:38:35
1847569,뽀중이는 봇 얼마주고샀어?,2020-01-20 11:38:44
1847570,일년동안 뽀중이 본것중에 제일 실망,2020-01-20 11:38:44
1847571,사실 알갤에 도움된 고닉은 숲드만밖에 없던게..,2020-01-20 11:38:52
1847572,눈뜨자마자 알갤 켰는데,2020-01-20 11:39:10
1847573,김쿄쿄랑 알트팬 사이가 나쁨?,2020-01-20 11:39:15
1847575,뽀중이 근데 과거세탁 잘했음 ㄹㅇ ㅋㅋ,2020-01-20 11:39:59
1847577,왜 워뇨띠는 축하받고 누구는 욕먹는지,2020-01-20 11:40:12
1847578,캣벅 기분 조아보이네 ㅋㅋ,2020-01-20 11:40:15
1847579,라프론테라는 웃고있다,2020-01-20 11:40:19
1847580,이왕이렇게된거 자동따리봇도 걍 공유한다,2020-01-20 11:40:19
1847581,업비트압수수색유동 레드포스아님?ㅋㅋㅋ,2020-01-20 11:40:27
1847582,슬슬 현건완장이 눈에보이노...,2020-01-20 11:40:48
1847583,2018 고인빗 출신 목록,2020-01-20 11:40:53
1847584,역시 내가알던 젤싸님으로 돌아오셨네,2020-01-20 11:41:13
1847585,해물 욕하는 애들은 뭔데????,2020-01-20 11:41:17
1847588,오히려 봇뿌리는게 갤 이름에 맞는글 아니냐? ㅋㅋ,2020-01-20 11:41:28
1847589,그깟 봇이 뭐라고 잠수탔던 고닉들 다튀어나오네,2020-01-20 11:41:43
1847590,걍 갤도 망한거 차단 고닉들 다 풀어주죠 아 ㅋㅋ,2020-01-20 11:41:45
1847591,보중이성님,2020-01-20 11:41:52
1847593,솔직히 해물이 대단한거 맞는데,2020-01-20 11:42:47
1847595,안녕 알갤.,2020-01-20 11:42:59
1847597,대머리새끼가 코드푼이유,2020-01-20 11:43:34
1847598,솝틈라프론로에현건매지스타 싹다 밴풀어라,2020-01-20 11:43:42
1847599,현상황 팩트만 짚어드립니다,2020-01-20 11:43:44
1847601,클린하게 하는걸론 내가 또,2020-01-20 11:44:29
1847602,블록안나오네,2020-01-20 11:44:30
1847603,아기다린이 분노의 20계정  채굴!!!,2020-01-20 11:44:31
1847604,빗썸봇 줘도 안 돌리는데,2020-01-20 11:44:41
1847605,추천 코드도 풀엇다,2020-01-20 11:44:41
1847606,석우새끼 일도안할텐데 우리끼리 싸우자,2020-01-20 11:44:50
1847608,같이 좆비벼주던 젤싸도 오죽어이없었으면,2020-01-20 11:45:12
1847609,좆텔라 퓨처 펌핑 없나,2020-01-20 11:45:14
1847611,개존귀새끼 머하노?,2020-01-20 11:45:27
1847612,해물이 뿌리는게,2020-01-20 11:45:30
1847614,엠현백이 쏘아올린 작은공,2020-01-20 11:45:52
1847615,중국 진짜 좋더라,2020-01-20 11:46:06
1847616,어이 거기 눈 치없는놈!,2020-01-20 11:46:07
1847617,그나저나 해물이 뿌린거 되긴 돼???,2020-01-20 11:46:18
1847620,봇 저거 돈주고 사려면 얼마짜리임?,2020-01-20 11:46:40
1847622,특사 기념 오늘자 수익일지,2020-01-20 11:47:01
1847623,역시 아존귀새끼 없어지니까 바로꿀잼되자너 ㅋㅋㅋㅋ,2020-01-20 11:47:06
1847624,해물이 사실상 존코너였네,2020-01-20 11:47:17
1847626,현재 승리자를 고르시오,2020-01-20 11:47:23
1847627,양심고백) 안보이던 고닉들 몰려온거 다 단톡방임,2020-01-20 11:47:36
1847628,나만 봇 못받은거야??,2020-01-20 11:47:38
1847630,나도 봇쓰고싶어.. 어떻게 쓰는건지 봐도 모르겠어..,2020-01-20 11:48:07
1847631,뽀중이 좀 소름돋는건 ,2020-01-20 11:48:12
1847633,리니지2M갤 갤주... 도박 명언 리스트.txt,2020-01-20 11:48:25
1847634,이따가 황클 아존귀 갤오면 딱 이짤 느낌받겟지??,2020-01-20 11:49:15
1847636,알갤 이대로 가면,2020-01-20 11:49:54
1847639,알갤 돈벌이 수단으로 쓰지 않았음 ?,2020-01-20 11:50:38
1847640,로에님 그립습니다...,2020-01-20 11:50:39
1847641,영화관 노래부르는 그거 이런 느낌이구나,2020-01-20 11:51:10
1847644,파이주는게 피해주는거 아닌가?,2020-01-20 11:52:15
1847646,다시보는 라프론 여자랑 소개팅,2020-01-20 11:52:23
1847648,농협 통장 개설 시 무슨 서류 필요한거냐?,2020-01-20 11:52:43
1847650,봇도못쓰는 찐따새끼들은 마진하라고 ㅋㅋ,2020-01-20 11:53:06
1847653,로에님 억따리 깨졋다는게 진짜인가요,2020-01-20 11:53:23
1847658,근데 봇뿌리는거.. 영업방해나 뭐 그런거 아닌가..?,2020-01-20 11:54:28
1847659,저근데 누가밴함?,2020-01-20 11:54:51
1847661,해물근데 가오중요하다면서,2020-01-20 11:55:24
1847662,다태처럼 정정당당하게 하자 씨발들아,2020-01-20 11:55:52
1847663,봇 근데 봐도 모르겠네,2020-01-20 11:56:00
1847664,까까 봇받으러왓네,2020-01-20 11:56:01
1847665,천만원으로만 채굴돌려도 50만원씩버는 방장사기맵이었누 ㅋㅋㅋ,2020-01-20 11:56:05
1847666,해물좌 글썼다 다들 오카방 링크달고 봇ㄱㄱㄱㄱ,2020-01-20 11:56:10
1847667,처음보는 고닉들다튀어나와서 오카댓글다네 ㅋㅋㅋ,2020-01-20 11:56:36
1847668,봇 저게 그 300만원 짜리임?,2020-01-20 11:56:48
1847669,자 새로운 완장 명단발표합니다,2020-01-20 11:56:50
1847670,다른 '사람'한테 피해를 줬다는 의미는 이런겁니다만...,2020-01-20 11:56:57
1847671,숲드만동기 해물짬밥 어디 안가네,2020-01-20 11:57:38
1847678,"알갤,글리젠 자전돌리네 ㅉㅉ",2020-01-20 11:58:29
1847679,해물 전나 생각하는게 애새끼네,2020-01-20 11:58:45
1847680,12시 채굴이 존잼이겟노ㅋㅋㅋㅋㅋㄲㅋ,2020-01-20 11:58:54
1847681,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ갤분위기 존나재밌네,2020-01-20 11:59:04
1847682,접엇다는놈들 다 튀어나오네,2020-01-20 11:59:35
1847683,오늘 0.3껄했다 ㅋㅋㅋ,2020-01-20 11:59:47
1847685,몇초컷날지궁금하네,2020-01-20 12:00:06
1847687,호로도 슬슬 나타날때 됐는데..,2020-01-20 12:00:32
1847688,해물님덕에 2공(봇값)+@ 하네,2020-01-20 12:00:37
1847689,코인하면서 멋있다고 생각한사람 딱 둘있는데,2020-01-20 12:00:48
1847690,안녕하세요. 업비트 입니다.,2020-01-20 12:00:59
1847692,구,2020-01-20 12:01:50
1847695,해물코인 > 워뇨띠,2020-01-20 12:02:54
1847696,여갤러 갠톡 야짤 못봤다,2020-01-20 12:03:09
1847697,해물은 죽어서도 이름을 남겼네,2020-01-20 12:03:33
1847698,솔직히 해물 까는애들 심정도 이해는 가지 ㄹㅇ,2020-01-20 12:03:46
1847699,업비트 희귀닉 가지고 있는사람?,2020-01-20 12:04:13
1847700,빗썸 채굴이라는게 신규 상장 코인에만 해당하는건가?,2020-01-20 12:04:16
1847702,근데 해물 저런실력 있는데 시드가 작은 이유가 머임?,2020-01-20 12:04:40
1847709,예전에 봇주신유동님 감사함니다...,2020-01-20 12:05:57
1847710,고맙읍니다,2020-01-20 12:06:12
1847711,씨발 코드는 풀엇어도 오픈카톡방 모집은 애바지 개년아,2020-01-20 12:06:11
1847712,그래서 현백쿤은 어디갔어,2020-01-20 12:06:14
1847713,해물 논리가 서성한급임,2020-01-20 12:06:40
1847714,후... 다들 정정 당당하게,2020-01-20 12:06:52
1847716,근데 해물코인 진짜 이해 안가는게,2020-01-20 12:07:54
1847717,이와중에 려줘♡언니 보고싶어서 울었어 ㅠㅠ,2020-01-20 12:08:42
1847719,방금켰는데 뭐노..,2020-01-20 12:08:54
1847723,뽀중이 필독해라,2020-01-20 12:09:31
1847724,사라진 고닉들 다 돌아왔는데 려줘누나만 안오네 ㅠㅠ,2020-01-20 12:09:32
1847728,차기 완장 리스트,2020-01-20 12:10:23
1847730,천으로해도 공단위가 나와요?,2020-01-20 12:10:42
1847731,고닉들 다돌아오는데 울누나님은 왜 안오지,2020-01-20 12:10:51
1847733,오늘 갤 왜이리 쾌적한지 몰랐는데,2020-01-20 12:11:16
1847734,석우형 입출좀 열엊줘,2020-01-20 12:11:27
1847735,이틈을 타서 보빨하네 애미씹련들,2020-01-20 12:11:37
1847738,난 귀찮아서 채굴 안했는데,2020-01-20 12:12:30
1847740,뽀중이가 말하는 곱창난갤분위기,2020-01-20 12:12:48
1847744,소액 무시하는 씨발련들이,2020-01-20 12:14:31
1847751,해물좌가 채굴봇 뿌린다.link,2020-01-20 12:16:52
1847752,오늘 봇 돌린사람 특,2020-01-20 12:17:04
1847753,근데 진짜 저거 로갓 실패했을거 같지 않음?,2020-01-20 12:17:20
1847754,내가 봇받은 고닉이면 봇 텔레그램같은데서 판다,2020-01-20 12:17:54
1847756,코인왜함ㅋㅋㅋ,2020-01-20 12:18:10
1847757,현생을 사세요 ,2020-01-20 12:18:12
1847758,해물한테 봇 달라고 그만하지 진짜 양심없나,2020-01-20 12:19:17
1847760,게이마냥 유동이랑 방금만든 닉들 많아졌노,2020-01-20 12:19:24
1847761,W님이 그립네,2020-01-20 12:19:28
1847762,로갓고닉인데 해물좌 봇성능 조은듯,2020-01-20 12:19:37
1847763,리플 이오스 이런데 할만한가..,2020-01-20 12:19:38
1847764,어디 여자 만날 곳 없나 생각해서 독서모임 나간건데,2020-01-20 12:20:06
1847767,봇 뿌릴꺼면 프로그램으로 뿌려라,2020-01-20 12:20:53
1847774,엠현백개병신엠창틀딱새끼,2020-01-20 12:23:45
1847775,근데 상황 요약좀..,2020-01-20 12:24:34
1847780,앞으론 매매대신 봇채굴로 한다,2020-01-20 12:27:01
1847781,그동안 갤망하게한다고 쫒아낸,2020-01-20 12:27:09
1847782,SV 좆됐누? ㅋㅋㅋㅋㅋㅋㅋㅋ,2020-01-20 12:27:12
1847783,헤드셋 샀다,2020-01-20 12:27:12
1847784,같이 밥먹는데 매번 음식 사진 찍는 친구....,2020-01-20 12:28:01
1847786,황클아존귀익쿠젤싸 기생충같은새끼들,2020-01-20 12:29:12
1847787,해물 봇 질문좀요,2020-01-20 12:29:15
1847788,도서관 노트북 열람실에 왔는데 누가 빗썸키고 단타스켈핑하네 ㅋㅋㅋㅋㅋㅋ,2020-01-20 12:30:00
1847792,캣버그는 완장 한번 기회주라,2020-01-20 12:32:00
1847793,숲드만이 아존귀 때문에 차갤 갔지 ㅇㅇ,2020-01-20 12:32:35
1847794,그렇게 알붕이 127명 단체로 해킹을 당했고,2020-01-20 12:32:39
1847795,돈많이벌고 성투하시고,2020-01-20 12:32:40
1847796,그냥 평생 매매만하고 살운인가보다,2020-01-20 12:33:44
1847797,보라,2020-01-20 12:33:47
1847798,봇쓴다고 뭐라하는건 코인충 욕하는 일반인이랑 다를거없음,2020-01-20 12:34:24
1847799,#COINKO 코인코 1월 20일 코인일정,2020-01-20 12:34:46
1847803,해물게이 칼같네 ㅋㅋ ㅋㅋ,2020-01-20 12:36:22
1847804,3천날린 33세 봇없어서 죽고싶다..,2020-01-20 12:36:22
1847806,봇이란걸 한번 써보는건가,2020-01-20 12:37:10
1847807,과세 얘기나오는거 8퍼냐 20퍼냐,2020-01-20 12:38:23
1847808,채굴메타 다음번쯤이 끝이겠네,2020-01-20 12:38:56
1847813,빗썸 다음채굴 예상 시나리오,2020-01-20 12:41:36
1847814,그래서 오늘 채굴몇초냐,2020-01-20 12:42:05
1847816,아 오늘 채굴 ㅈㄴ 걱정되네,2020-01-20 12:42:21
1847817,해물 나는 왜 봇 안줘,2020-01-20 12:43:12
1847818,오늘로서 알갤은 다시 한번 진화했다...!,2020-01-20 12:43:30
1847819,근데 봇 짤때 말인데,2020-01-20 12:44:20
1847821,나도 받고싶다.,2020-01-20 12:45:09
1847822,기타소득 과세는 직장인 사업자들 좆된,2020-01-20 12:45:29
1847832,너들 세금 내야되면 코인 할거냐?,2020-01-20 12:50:02
1847834,봇 사거나 판다는 글은 밴이랑 삭제할게요,2020-01-20 12:51:53
1847838,근데 해물도 컴알못과아니였냐?,2020-01-20 12:56:30
1847839,위선자같은새끼들,2020-01-20 12:56:52
1847842,"이제 채굴,보따리는 거의 끝났네",2020-01-20 12:58:49
1847846,봇 뿌린다,2020-01-20 13:00:12
1847847,고딩 교복떡밥 달린다ㅋㅋ 얼굴노출임ㅋㅋㅋㅋㅋ,2020-01-20 13:00:24
1847849,근데 그깟 봇땜에 뭐 이리들 ㅈㄹ함?,2020-01-20 13:00:39
1847854,코인 과세한다고 기사있단데,2020-01-20 13:03:36
1847855,해물 저새끼 읍인빗 런패로 살아난 편돌이 아니였냐?,2020-01-20 13:03:40
1847856,오늘석우 입출오픈 알트 정보,2020-01-20 13:04:21
1847859,익쿠 진짜 머리없냐?,2020-01-20 13:05:06
1847860,봇받은애들 쓰잘데기없는글로 연막피우네,2020-01-20 13:05:42
1847864,다음번에 봇뿌리면 살인나겠네,2020-01-20 13:07:48
1847866,존잘참참팔님 그짤주세여,2020-01-20 13:09:33
1847868,퇴학자 명단 정리된 표 없냐,2020-01-20 13:11:19
1847869,Sv물렸따..!,2020-01-20 13:12:09
1847872,어 라프론 왔네 ㅋㅋㅋ,2020-01-20 13:12:39
1847873,역프 1퍼 문데?,2020-01-20 13:13:05
1847874,세금 내년 20% 걷어봐야,2020-01-20 13:13:42
1847875,해물좌 이제 단톡에서 섭외들어갈거임,2020-01-20 13:14:07
1847876,석우 씨발이 헤데라 같은거 좀 더 해야되는데,2020-01-20 13:14:13
1847878,단톡 양심고백한다,2020-01-20 13:15:23
1847880,용잡이 크팡봉 떴다,2020-01-20 13:18:54
1847881,빗캐 퓨처 이거 실제로 체결된거임?,2020-01-20 13:20:01
1847885,와꾸 빻아서 살 수가 없다.,2020-01-20 13:24:22
1847888,와 크레이크 키 제출,2020-01-20 13:25:48
1847889,스텔라 물 오지게 탄거 이제 약익절이네,2020-01-20 13:27:15
1847890,배민이 요기요보다 좆같은점 3가지,2020-01-20 13:27:46
1847891,해물이 봇뿌리기 시작하고부터 말이없는 그분,2020-01-20 13:28:05
1847893,지금 갤떡밥먼데?,2020-01-20 13:31:35
1847894,설날끼어있는주라그런가 헬스장 미어터지네,2020-01-20 13:31:50
1847899,6퍼때 테더화한거 복귀할까?,2020-01-20 13:37:03
1847900,아프면 서울 대학병원도 못간다,2020-01-20 13:37:33
1847901,코린이 저새키가 돈못번다고하는건 역겨운데,2020-01-20 13:37:47
1847902,그래서 오늘 몇초인거야? 불안하네,2020-01-20 13:38:03
1847903,뽀좆이 심리상태 이거맏냐???,2020-01-20 13:39:02
1847905,오늘 현자컨.셉이랑 왜 다 석방된거야?,2020-01-20 13:40:43
1847906,니네들이 아무리 난리쳐봤자 코린2님보다 따리 빠르게못함,2020-01-20 13:40:45
1847907,저새끼가 말하는 고닉죽이기가 뭐임 도대체?ㅋㅋㅋ,2020-01-20 13:41:38
1847908,뽀중이 음식먹워~ 는 볼만함 ,2020-01-20 13:42:36
1847909,현ㅡ건은 퇴물인듯,2020-01-20 13:43:45
1847910,알갤 3대 비호감,2020-01-20 13:44:19
1847911,싸우지말고 던파해,2020-01-20 13:45:02
1847913,근데 저새끼 선민의식  개좆되네ㅋㅋ,2020-01-20 13:46:32
1847918,예전에 파딱이 그랬는데 현건 딱히 밴한적도 없다고함,2020-01-20 13:50:09
1847919,던질까 말까,2020-01-20 13:51:17
1847921,빗썸 가두리각이냐?,2020-01-20 13:53:22
1847922,지옥에있는 김쿄쿄 나와라,2020-01-20 13:53:47
1847923,애당초 현건이는 갤 1티어였던적이 없음,2020-01-20 13:54:33
1847925,생각해보니 현건 비제이누가알아낸거임?,2020-01-20 13:56:00
1847926,현귄은 알갤 명예의전당에 있다,2020-01-20 13:56:25
1847927,갑자기 왜 현.컨갤 된거임?,2020-01-20 13:57:26
1847928,현건투폰이래,2020-01-20 13:57:28
1847929,17단톡멤버 근황 썰,2020-01-20 13:58:18
1847930,진.현이형 간만에 신작좀 올려주세요,2020-01-20 14:00:02
