num,title,date
2755624,요새그냥설마이지랄하고있으면,2021-09-01 00:01:22
2755625,8월은 끝까지 못 먹었네,2021-09-01 00:01:28
2755632,오,2021-09-01 00:05:50
2755634,비트 지랄났네,2021-09-01 00:07:08
2755636,갤에 트위터 올라온거보고 매매못하고,2021-09-01 00:08:01
2755638,아 씨발 디피보다가 업비트보니까 아,2021-09-01 00:09:10
2755639,오늘은 간만에 9시에 일어나야겠네,2021-09-01 00:11:09
2755640,오로리인가처음해봤는데역시안됨,2021-09-01 00:12:02
2755641,늙고 보수화되니 잡코 호가 못쳐다보겠네,2021-09-01 00:12:33
2755642,상따 잘하는 사람들 정말 부럽,2021-09-01 00:13:26
2755643,오로리 하나 됫는데,2021-09-01 00:13:51
2755644,비트롤만하고오면걍제자리빔쏴버리네,2021-09-01 00:14:21
2755646,오로리 된거 몇개 보는데 비쌀거같은건 눈에 보이네,2021-09-01 00:16:24
2755647,NFT꿀통좀풀어주세요,2021-09-01 00:17:46
2755648,가짜사이트들어가는 병신들 많은가봄 ㅋㅋㅋ,2021-09-01 00:18:02
2755649,오로리필요없다,2021-09-01 00:20:11
2755650,씨발 바낸은 매도벽세우기만하면 바로 꼴아박네,2021-09-01 00:20:52
2755651,석우의 장재호 타이어..,2021-09-01 00:22:24
2755652,오로리,2021-09-01 00:24:33
2755653,이거 가망있냐,2021-09-01 00:25:08
2755657,다 오로리 하고있었누,2021-09-01 00:28:04
2755658,바낸 지갑 다털렸네 따리맨들 수고했다,2021-09-01 00:28:37
2755659,내꺼 조금은 특별할지도..?,2021-09-01 00:31:08
2755661,된 놈들 백업서버에서 했냐,2021-09-01 00:32:02
2755663,솔라나 폰지 지리네,2021-09-01 00:33:54
2755664,이게 앰흑그림 보다 못할리가..,2021-09-01 00:34:25
2755666,솔라나 해치웠나,2021-09-01 00:35:15
2755669,이제 그분이 오신다,2021-09-01 00:38:03
2755670,장재호 첨볼때 병신같았는데,2021-09-01 00:38:32
2755671,지갑 리필하자마자 바로 다빼갓네,2021-09-01 00:38:33
2755672,환율 상태봐라,2021-09-01 00:38:42
2755677,올만에 따리했는데 페일떳네 ㅋㅋ,2021-09-01 00:44:14
2755680,돌림 펌핑 때매 비챠 머리 박네,2021-09-01 00:46:44
2755681,오로리고 지랄이고 석우가 선녀인데,2021-09-01 00:46:57
2755682,5솔라인데 오류로 1솔라만 빠졌다던데 ,2021-09-01 00:47:13
2755683,이거 얼만가용,2021-09-01 00:49:26
2755685,씹게이같은거 주네,2021-09-01 00:50:52
2755686,오늘 그날이구나...,2021-09-01 00:52:20
2755688,망햇네,2021-09-01 00:54:33
2755689,바낸 리필됐다 따리드가자,2021-09-01 00:54:44
2755690,석우 nft도 희망있나,2021-09-01 00:55:05
2755692,시바라...,2021-09-01 00:56:56
2755695,노데라는 또 쳐맞고 내려오나,2021-09-01 00:58:27
2755696,장재호 그림 1개주는거 존나 대박이겠네,2021-09-01 00:58:51
2755698,리플발작하노.,2021-09-01 01:00:42
2755699,괜히 석우nft 경쟁 불붙는거 아닌가,2021-09-01 01:04:59
